Time,	,Position,	,Error
498165.0,	,-70,	,91
498271.0,	,-71,	,89
498373.0,	,-71,	,86
498470.0,	,-71,	,85
498588.0,	,-71,	,83
498684.0,	,-71,	,81
498796.0,	,-71,	,79
498895.0,	,-71,	,77
498999.0,	,-71,	,76
499071.0,	,-72,	,74
499177.0,	,-72,	,71
499269.0,	,-72,	,69
499398.0,	,-72,	,67
499490.0,	,-72,	,65
499598.0,	,-72,	,64
499695.0,	,-72,	,62
499794.0,	,-72,	,60
499870.0,	,-73,	,58
499977.0,	,-73,	,55
500076.0,	,-73,	,53
500198.0,	,-73,	,51
500288.0,	,-73,	,50
500398.0,	,-73,	,48
500497.0,	,-73,	,46
500596.0,	,-73,	,44
500670.0,	,-73,	,42
500780.0,	,-73,	,40
500868.0,	,-73,	,38
500991.0,	,-73,	,36
501088.0,	,-73,	,34
501198.0,	,-73,	,32
501298.0,	,-73,	,30
501399.0,	,-73,	,29
501474.0,	,-74,	,27
501580.0,	,-74,	,24
501684.0,	,-74,	,22
501802.0,	,-74,	,20
501888.0,	,-74,	,18
501997.0,	,-74,	,16
502096.0,	,-74,	,14
502195.0,	,-74,	,12
502269.0,	,-75,	,10
502380.0,	,-75,	,7
502473.0,	,-75,	,5
502598.0,	,-75,	,3
502689.0,	,-75,	,1
502798.0,	,-75,	,-1
502895.0,	,-75,	,-3
502993.0,	,-75,	,-5
503065.0,	,-75,	,-7
503179.0,	,-75,	,-9
503271.0,	,-75,	,-11
503399.0,	,-75,	,-13
503477.0,	,-75,	,-15
503589.0,	,-75,	,-17
503696.0,	,-75,	,-19
503793.0,	,-75,	,-21
503865.0,	,-75,	,-23
503980.0,	,-75,	,-25
504072.0,	,-75,	,-27
504197.0,	,-75,	,-29
504288.0,	,-75,	,-31
504396.0,	,-75,	,-33
504495.0,	,-75,	,-35
504593.0,	,-75,	,-37
504666.0,	,-76,	,-39
504784.0,	,-76,	,-42
504873.0,	,-76,	,-44
505004.0,	,-76,	,-46
505090.0,	,-76,	,-48
505202.0,	,-76,	,-50
505296.0,	,-76,	,-52
505396.0,	,-76,	,-54
505470.0,	,-76,	,-56
505584.0,	,-76,	,-58
505673.0,	,-76,	,-60
505798.0,	,-76,	,-62
505890.0,	,-76,	,-64
505995.0,	,-76,	,-66
506095.0,	,-76,	,-68
506187.0,	,-76,	,-70
506287.0,	,-76,	,-72
506396.0,	,-76,	,-74
506498.0,	,-76,	,-76
506595.0,	,-76,	,-78
506681.0,	,-76,	,-80
506798.0,	,-76,	,-82
506905.0,	,-76,	,-84
506996.0,	,-76,	,-86
507089.0,	,-76,	,-88
507196.0,	,-76,	,-90
507295.0,	,-76,	,-92
507398.0,	,-76,	,-94
507489.0,	,-76,	,-96
507603.0,	,-76,	,-98
507696.0,	,-76,	,-100
507792.0,	,-76,	,-102
507888.0,	,-76,	,-104
507996.0,	,-76,	,-106
508097.0,	,-76,	,-108
508194.0,	,-76,	,-110
508275.0,	,-76,	,-112
508392.0,	,-76,	,-114
508481.0,	,-76,	,-116
508595.0,	,-76,	,-118
508673.0,	,-75,	,-120
508781.0,	,-75,	,-121
508887.0,	,-75,	,-123
508998.0,	,-75,	,-125
509093.0,	,-75,	,-127
509198.0,	,-75,	,-129
509295.0,	,-75,	,-131
509384.0,	,-75,	,-133
509470.0,	,-75,	,-135
509579.0,	,-75,	,-137
509670.0,	,-75,	,-139
509799.0,	,-75,	,-141
509888.0,	,-75,	,-143
509996.0,	,-75,	,-145
510098.0,	,-75,	,-147
510198.0,	,-75,	,-149
510297.0,	,-75,	,-151
510395.0,	,-75,	,-153
510495.0,	,-75,	,-155
510598.0,	,-75,	,-157
510702.0,	,-75,	,-159
510802.0,	,-75,	,-161
510898.0,	,-75,	,-163
510991.0,	,-75,	,-165
511084.0,	,-75,	,-167
511195.0,	,-75,	,-169
511295.0,	,-75,	,-171
511392.0,	,-75,	,-173
511489.0,	,-75,	,-175
511598.0,	,-75,	,-177
511703.0,	,-75,	,-178
511796.0,	,-75,	,-180
511889.0,	,-75,	,-182
511995.0,	,-75,	,-184
512095.0,	,-75,	,-186
512198.0,	,-75,	,-188
512288.0,	,-75,	,-190
512396.0,	,-75,	,-192
512493.0,	,-75,	,-194
512594.0,	,-75,	,-196
512688.0,	,-75,	,-198
512795.0,	,-75,	,-199
512888.0,	,-75,	,-201
512993.0,	,-75,	,-203
513089.0,	,-75,	,-205
513195.0,	,-75,	,-207
513298.0,	,-75,	,-209
513395.0,	,-75,	,-211
513481.0,	,-75,	,-212
513585.0,	,-75,	,-214
513678.0,	,-75,	,-216
513798.0,	,-75,	,-218
513889.0,	,-75,	,-220
513992.0,	,-75,	,-222
514096.0,	,-75,	,-223
514188.0,	,-75,	,-225
514287.0,	,-75,	,-227
514388.0,	,-75,	,-229
514495.0,	,-75,	,-231
514592.0,	,-75,	,-232
514688.0,	,-75,	,-234
514795.0,	,-75,	,-236
514896.0,	,-75,	,-238
514998.0,	,-75,	,-239
515094.0,	,-75,	,-241
515198.0,	,-75,	,-243
515295.0,	,-75,	,-245
515399.0,	,-75,	,-246
515488.0,	,-75,	,-248
515599.0,	,-75,	,-250
515683.0,	,-75,	,-252
515797.0,	,-75,	,-253
515888.0,	,-75,	,-255
515995.0,	,-75,	,-257
516095.0,	,-75,	,-258
516183.0,	,-75,	,-260
516301.0,	,-75,	,-262
516396.0,	,-75,	,-263
516499.0,	,-75,	,-265
516597.0,	,-75,	,-267
516684.0,	,-75,	,-268
516796.0,	,-75,	,-270
516896.0,	,-75,	,-271
516999.0,	,-75,	,-273
517095.0,	,-75,	,-275
517203.0,	,-75,	,-276
517295.0,	,-75,	,-278
517395.0,	,-75,	,-279
517484.0,	,-75,	,-281
517597.0,	,-75,	,-283
517695.0,	,-75,	,-284
517795.0,	,-75,	,-286
517895.0,	,-75,	,-287
517995.0,	,-75,	,-289
518099.0,	,-75,	,-290
518196.0,	,-75,	,-292
518301.0,	,-75,	,-293
518395.0,	,-75,	,-295
518496.0,	,-75,	,-296
518596.0,	,-75,	,-298
518691.0,	,-75,	,-299
518803.0,	,-75,	,-301
518895.0,	,-75,	,-302
518991.0,	,-74,	,-304
519087.0,	,-74,	,-304
519186.0,	,-74,	,-305
519295.0,	,-74,	,-307
519395.0,	,-74,	,-308
519488.0,	,-74,	,-310
519596.0,	,-74,	,-311
519698.0,	,-74,	,-312
519791.0,	,-74,	,-314
519895.0,	,-74,	,-315
519996.0,	,-74,	,-317
520103.0,	,-74,	,-318
520204.0,	,-74,	,-319
520295.0,	,-74,	,-321
520405.0,	,-74,	,-322
520496.0,	,-74,	,-323
520594.0,	,-73,	,-324
520687.0,	,-73,	,-325
520786.0,	,-73,	,-326
520895.0,	,-73,	,-327
520981.0,	,-73,	,-329
521074.0,	,-73,	,-330
521181.0,	,-73,	,-331
521303.0,	,-73,	,-332
521397.0,	,-73,	,-333
521500.0,	,-73,	,-335
521578.0,	,-73,	,-336
521671.0,	,-73,	,-337
521773.0,	,-73,	,-338
521860.0,	,-73,	,-339
521961.0,	,-73,	,-340
522069.0,	,-73,	,-342
522169.0,	,-73,	,-343
522266.0,	,-72,	,-344
522369.0,	,-72,	,-344
522457.0,	,-72,	,-345
522571.0,	,-72,	,-346
522685.0,	,-72,	,-347
522791.0,	,-72,	,-348
522896.0,	,-72,	,-349
522987.0,	,-71,	,-350
523091.0,	,-71,	,-350
523191.0,	,-71,	,-351
523288.0,	,-71,	,-352
523396.0,	,-71,	,-353
523490.0,	,-71,	,-354
523591.0,	,-71,	,-355
523691.0,	,-71,	,-356
523785.0,	,-70,	,-357
523889.0,	,-70,	,-357
523991.0,	,-70,	,-358
524092.0,	,-70,	,-359
524189.0,	,-70,	,-360
524289.0,	,-70,	,-361
524385.0,	,-70,	,-362
524494.0,	,-70,	,-363
524589.0,	,-69,	,-364
524693.0,	,-69,	,-363
524790.0,	,-69,	,-364
524891.0,	,-69,	,-365
524994.0,	,-69,	,-366
525094.0,	,-69,	,-367
525196.0,	,-69,	,-367
525288.0,	,-69,	,-368
525384.0,	,-68,	,-369
525484.0,	,-68,	,-369
525588.0,	,-68,	,-369
525690.0,	,-68,	,-370
525789.0,	,-68,	,-371
525882.0,	,-68,	,-372
525989.0,	,-68,	,-372
526089.0,	,-68,	,-373
526186.0,	,-66,	,-374
526289.0,	,-66,	,-372
526391.0,	,-66,	,-373
526492.0,	,-66,	,-374
526589.0,	,-66,	,-374
526695.0,	,-66,	,-375
526797.0,	,-66,	,-375
526888.0,	,-66,	,-376
526984.0,	,-65,	,-377
527087.0,	,-65,	,-376
527186.0,	,-65,	,-377
527286.0,	,-65,	,-377
527386.0,	,-65,	,-378
527487.0,	,-65,	,-378
527589.0,	,-65,	,-379
527691.0,	,-65,	,-379
527790.0,	,-63,	,-380
527889.0,	,-63,	,-378
527989.0,	,-63,	,-379
528090.0,	,-63,	,-379
528191.0,	,-63,	,-380
528289.0,	,-63,	,-380
528395.0,	,-63,	,-380
528487.0,	,-63,	,-381
528584.0,	,-62,	,-381
528675.0,	,-62,	,-380
528776.0,	,-62,	,-381
528878.0,	,-62,	,-381
528986.0,	,-62,	,-382
529081.0,	,-62,	,-382
529195.0,	,-62,	,-382
529275.0,	,-62,	,-382
529394.0,	,-60,	,-383
529489.0,	,-60,	,-381
529572.0,	,-60,	,-381
529688.0,	,-60,	,-381
529776.0,	,-60,	,-382
529889.0,	,-60,	,-382
529975.0,	,-60,	,-382
530088.0,	,-60,	,-382
530188.0,	,-58,	,-382
530274.0,	,-58,	,-381
530392.0,	,-58,	,-381
530477.0,	,-58,	,-381
530591.0,	,-58,	,-381
530677.0,	,-58,	,-381
530795.0,	,-58,	,-381
530881.0,	,-58,	,-381
530993.0,	,-56,	,-381
531089.0,	,-56,	,-379
531180.0,	,-56,	,-379
531292.0,	,-56,	,-379
531383.0,	,-56,	,-379
531472.0,	,-56,	,-380
531582.0,	,-56,	,-379
531697.0,	,-56,	,-379
531797.0,	,-54,	,-379
531884.0,	,-54,	,-377
531995.0,	,-54,	,-377
532099.0,	,-54,	,-377
532199.0,	,-54,	,-377
532280.0,	,-54,	,-377
532391.0,	,-54,	,-377
532491.0,	,-54,	,-377
532589.0,	,-51,	,-377
532673.0,	,-51,	,-374
532791.0,	,-51,	,-373
532880.0,	,-51,	,-373
532991.0,	,-51,	,-373
533089.0,	,-51,	,-373
533192.0,	,-51,	,-373
533288.0,	,-51,	,-372
533396.0,	,-49,	,-372
533476.0,	,-49,	,-370
533589.0,	,-49,	,-370
533687.0,	,-49,	,-369
533789.0,	,-49,	,-369
533889.0,	,-49,	,-369
533981.0,	,-49,	,-369
534086.0,	,-49,	,-368
534176.0,	,-47,	,-368
534287.0,	,-47,	,-365
534399.0,	,-47,	,-365
534495.0,	,-47,	,-365
534599.0,	,-47,	,-364
534697.0,	,-47,	,-364
534798.0,	,-47,	,-364
534894.0,	,-47,	,-363
534993.0,	,-44,	,-363
535096.0,	,-44,	,-359
535203.0,	,-44,	,-359
535292.0,	,-44,	,-358
535389.0,	,-44,	,-358
535485.0,	,-44,	,-357
535592.0,	,-44,	,-357
535689.0,	,-44,	,-356
535787.0,	,-42,	,-356
535889.0,	,-42,	,-353
535989.0,	,-42,	,-353
536092.0,	,-42,	,-352
536188.0,	,-42,	,-351
536289.0,	,-42,	,-351
536391.0,	,-42,	,-350
536486.0,	,-42,	,-350
536582.0,	,-39,	,-349
536687.0,	,-39,	,-345
536792.0,	,-39,	,-345
536893.0,	,-39,	,-344
536992.0,	,-39,	,-343
537089.0,	,-39,	,-343
537187.0,	,-39,	,-342
537289.0,	,-39,	,-341
537387.0,	,-37,	,-340
537487.0,	,-37,	,-338
537575.0,	,-37,	,-337
537673.0,	,-37,	,-336
537773.0,	,-37,	,-335
537889.0,	,-37,	,-335
537992.0,	,-37,	,-334
538089.0,	,-37,	,-333
538188.0,	,-34,	,-332
538289.0,	,-34,	,-328
538392.0,	,-34,	,-328
538478.0,	,-34,	,-327
538591.0,	,-34,	,-326
538688.0,	,-34,	,-325
538782.0,	,-34,	,-324
538884.0,	,-34,	,-323
538983.0,	,-32,	,-322
539089.0,	,-32,	,-319
539182.0,	,-32,	,-318
539291.0,	,-32,	,-317
539388.0,	,-32,	,-316
539490.0,	,-32,	,-315
539592.0,	,-32,	,-314
539685.0,	,-32,	,-313
539788.0,	,-29,	,-312
539889.0,	,-29,	,-308
539991.0,	,-29,	,-307
540084.0,	,-29,	,-306
540192.0,	,-29,	,-305
540280.0,	,-29,	,-304
540388.0,	,-29,	,-303
540486.0,	,-29,	,-302
540587.0,	,-27,	,-301
540683.0,	,-27,	,-298
540792.0,	,-27,	,-297
540891.0,	,-27,	,-296
540992.0,	,-27,	,-294
541088.0,	,-27,	,-293
541189.0,	,-27,	,-292
541289.0,	,-27,	,-291
541387.0,	,-24,	,-290
541488.0,	,-24,	,-286
541592.0,	,-24,	,-284
541692.0,	,-24,	,-283
541792.0,	,-24,	,-282
541889.0,	,-24,	,-281
541992.0,	,-24,	,-280
542086.0,	,-24,	,-278
542185.0,	,-22,	,-277
542289.0,	,-22,	,-274
542392.0,	,-22,	,-272
542492.0,	,-22,	,-271
542587.0,	,-22,	,-270
542688.0,	,-22,	,-269
542792.0,	,-22,	,-267
542888.0,	,-22,	,-266
542988.0,	,-20,	,-265
543087.0,	,-20,	,-261
543191.0,	,-20,	,-260
543289.0,	,-20,	,-258
543391.0,	,-20,	,-257
543489.0,	,-20,	,-256
543591.0,	,-20,	,-254
543688.0,	,-20,	,-253
543785.0,	,-18,	,-251
543874.0,	,-18,	,-248
543989.0,	,-18,	,-247
544091.0,	,-18,	,-245
544192.0,	,-18,	,-244
544289.0,	,-18,	,-242
544392.0,	,-18,	,-241
544495.0,	,-18,	,-239
544592.0,	,-16,	,-238
544690.0,	,-16,	,-234
544798.0,	,-16,	,-233
544895.0,	,-16,	,-231
544999.0,	,-16,	,-230
545085.0,	,-16,	,-228
545194.0,	,-16,	,-227
545295.0,	,-16,	,-225
545393.0,	,-14,	,-224
545489.0,	,-14,	,-220
545590.0,	,-14,	,-218
545692.0,	,-14,	,-217
545791.0,	,-14,	,-215
545888.0,	,-14,	,-214
545989.0,	,-14,	,-212
546089.0,	,-14,	,-210
546184.0,	,-12,	,-209
546287.0,	,-12,	,-205
546372.0,	,-12,	,-204
546492.0,	,-12,	,-202
546592.0,	,-12,	,-200
546683.0,	,-12,	,-199
546783.0,	,-12,	,-197
546886.0,	,-12,	,-195
546982.0,	,-10,	,-194
547089.0,	,-10,	,-190
547183.0,	,-10,	,-188
547289.0,	,-10,	,-187
547392.0,	,-10,	,-185
547487.0,	,-10,	,-183
547588.0,	,-10,	,-181
547687.0,	,-10,	,-180
547784.0,	,-8,	,-178
547887.0,	,-8,	,-174
547992.0,	,-8,	,-172
548092.0,	,-8,	,-171
548181.0,	,-8,	,-169
548282.0,	,-8,	,-167
548388.0,	,-8,	,-165
548486.0,	,-8,	,-164
548587.0,	,-7,	,-162
548687.0,	,-7,	,-159
548791.0,	,-7,	,-157
548886.0,	,-7,	,-155
548991.0,	,-7,	,-154
549088.0,	,-7,	,-152
549194.0,	,-7,	,-150
549295.0,	,-7,	,-148
549400.0,	,-5,	,-146
549488.0,	,-5,	,-142
549588.0,	,-5,	,-141
549688.0,	,-5,	,-139
549789.0,	,-5,	,-137
549885.0,	,-5,	,-135
549984.0,	,-5,	,-133
550089.0,	,-5,	,-131
550189.0,	,-4,	,-129
550288.0,	,-4,	,-127
550389.0,	,-4,	,-125
550489.0,	,-4,	,-123
550589.0,	,-4,	,-121
550686.0,	,-4,	,-119
550786.0,	,-4,	,-117
550889.0,	,-4,	,-115
550984.0,	,-3,	,-113
551088.0,	,-3,	,-110
551182.0,	,-3,	,-108
551288.0,	,-3,	,-106
551388.0,	,-3,	,-105
551482.0,	,-3,	,-103
551580.0,	,-3,	,-101
551686.0,	,-3,	,-99
551788.0,	,-1,	,-97
551888.0,	,-1,	,-93
551989.0,	,-1,	,-91
552086.0,	,-1,	,-89
552189.0,	,-1,	,-87
552282.0,	,-1,	,-85
552392.0,	,-1,	,-83
552483.0,	,-1,	,-81
552574.0,	,0,	,-79
552668.0,	,0,	,-76
552774.0,	,0,	,-74
552868.0,	,0,	,-72
552971.0,	,0,	,-70
553065.0,	,0,	,-68
553172.0,	,0,	,-66
553274.0,	,0,	,-64
553372.0,	,0,	,-62
553465.0,	,1,	,-60
553573.0,	,1,	,-57
553667.0,	,1,	,-55
553789.0,	,1,	,-53
553886.0,	,1,	,-51
553985.0,	,1,	,-49
554083.0,	,1,	,-47
554170.0,	,1,	,-45
554272.0,	,2,	,-43
554373.0,	,2,	,-40
554482.0,	,2,	,-38
554585.0,	,2,	,-36
554688.0,	,2,	,-34
554782.0,	,2,	,-32
554892.0,	,2,	,-30
554980.0,	,2,	,-28
555064.0,	,2,	,-26
555173.0,	,2,	,-24
555268.0,	,2,	,-22
555385.0,	,2,	,-20
555483.0,	,2,	,-18
555580.0,	,2,	,-16
555689.0,	,2,	,-14
555777.0,	,2,	,-12
555870.0,	,3,	,-10
555970.0,	,3,	,-7
556074.0,	,3,	,-5
556185.0,	,3,	,-3
556287.0,	,3,	,-1
556381.0,	,3,	,1
556492.0,	,3,	,3
556584.0,	,3,	,5
556664.0,	,4,	,7
556773.0,	,4,	,10
556885.0,	,4,	,12
556982.0,	,4,	,14
557077.0,	,4,	,16
557172.0,	,4,	,18
557289.0,	,4,	,20
557383.0,	,4,	,22
557465.0,	,4,	,24
557589.0,	,4,	,26
557685.0,	,4,	,28
557792.0,	,4,	,30
557872.0,	,4,	,32
557986.0,	,4,	,34
558077.0,	,4,	,36
558182.0,	,5,	,38
558273.0,	,5,	,41
558376.0,	,5,	,43
558485.0,	,5,	,45
558588.0,	,5,	,47
558665.0,	,5,	,49
558793.0,	,5,	,51
558881.0,	,5,	,53
558978.0,	,5,	,55
559068.0,	,5,	,57
559173.0,	,5,	,59
559281.0,	,5,	,61
559388.0,	,5,	,63
559465.0,	,5,	,65
559588.0,	,5,	,67
559677.0,	,5,	,69
559784.0,	,5,	,71
559873.0,	,5,	,73
559988.0,	,5,	,75
560081.0,	,5,	,77
560187.0,	,5,	,79
560280.0,	,5,	,81
560388.0,	,5,	,83
560482.0,	,5,	,85
560584.0,	,5,	,87
560664.0,	,5,	,89
560788.0,	,5,	,91
560882.0,	,5,	,93
560990.0,	,5,	,95
561081.0,	,5,	,97
561189.0,	,5,	,99
561279.0,	,5,	,101
561390.0,	,5,	,103
561489.0,	,5,	,105
561582.0,	,5,	,107
561680.0,	,5,	,108
561781.0,	,5,	,110
561887.0,	,5,	,112
561982.0,	,5,	,114
562092.0,	,5,	,116
562180.0,	,5,	,118
562286.0,	,5,	,120
562388.0,	,5,	,122
562482.0,	,5,	,124
562589.0,	,5,	,126
562687.0,	,5,	,128
562788.0,	,5,	,129
562881.0,	,5,	,131
562989.0,	,5,	,133
563065.0,	,5,	,135
563188.0,	,5,	,137
563282.0,	,5,	,139
563388.0,	,5,	,141
563474.0,	,5,	,142
563588.0,	,5,	,144
563686.0,	,5,	,146
563785.0,	,5,	,148
563865.0,	,5,	,150
563986.0,	,5,	,152
564085.0,	,5,	,153
564192.0,	,5,	,155
564265.0,	,5,	,157
564379.0,	,5,	,159
564482.0,	,5,	,161
564585.0,	,5,	,162
564667.0,	,5,	,164
564782.0,	,5,	,166
564881.0,	,5,	,168
564992.0,	,5,	,169
565065.0,	,5,	,171
565189.0,	,5,	,173
565285.0,	,5,	,175
565390.0,	,5,	,176
565464.0,	,5,	,178
565589.0,	,5,	,180
565679.0,	,5,	,182
565789.0,	,5,	,183
565883.0,	,5,	,185
565988.0,	,5,	,187
566081.0,	,5,	,188
566185.0,	,5,	,190
566290.0,	,5,	,192
566375.0,	,5,	,193
566492.0,	,5,	,195
566585.0,	,5,	,197
566690.0,	,5,	,198
566780.0,	,5,	,200
566892.0,	,5,	,201
566980.0,	,5,	,203
567064.0,	,5,	,205
567168.0,	,5,	,206
567265.0,	,5,	,208
567380.0,	,5,	,209
567489.0,	,5,	,211
567580.0,	,5,	,213
567689.0,	,5,	,214
567781.0,	,5,	,216
567863.0,	,5,	,217
567971.0,	,5,	,219
568081.0,	,5,	,220
568185.0,	,5,	,222
568284.0,	,5,	,223
568380.0,	,5,	,225
568492.0,	,5,	,226
568580.0,	,5,	,228
568664.0,	,5,	,229
568769.0,	,5,	,231
568869.0,	,5,	,232
568981.0,	,5,	,234
569080.0,	,5,	,235
569182.0,	,5,	,236
569288.0,	,5,	,238
569376.0,	,5,	,239
569462.0,	,5,	,241
569571.0,	,5,	,242
569685.0,	,5,	,243
569785.0,	,5,	,245
569885.0,	,5,	,246
569980.0,	,5,	,248
570088.0,	,5,	,249
570204.0,	,5,	,250
570289.0,	,5,	,252
570385.0,	,5,	,253
570489.0,	,5,	,254
570585.0,	,5,	,255
570688.0,	,5,	,257
570785.0,	,5,	,258
570889.0,	,5,	,259
570985.0,	,5,	,261
571073.0,	,5,	,262
571168.0,	,5,	,263
571274.0,	,5,	,264
571372.0,	,5,	,265
571464.0,	,5,	,267
571564.0,	,5,	,268
571660.0,	,5,	,269
571767.0,	,5,	,270
571861.0,	,5,	,271
571964.0,	,5,	,272
572061.0,	,5,	,274
572162.0,	,5,	,275
572268.0,	,5,	,276
572363.0,	,5,	,277
572464.0,	,5,	,278
572560.0,	,5,	,279
572656.0,	,5,	,280
572761.0,	,5,	,281
572876.0,	,5,	,282
572973.0,	,5,	,283
573079.0,	,5,	,284
573176.0,	,5,	,285
573282.0,	,5,	,286
573384.0,	,5,	,287
573455.0,	,4,	,288
573562.0,	,4,	,288
573680.0,	,4,	,289
573772.0,	,4,	,290
573878.0,	,4,	,291
573974.0,	,4,	,292
574069.0,	,4,	,293
574170.0,	,4,	,294
574258.0,	,4,	,295
574365.0,	,4,	,296
574471.0,	,4,	,297
574586.0,	,4,	,298
574662.0,	,4,	,298
574786.0,	,4,	,299
574874.0,	,4,	,300
574984.0,	,3,	,301
575076.0,	,3,	,301
575174.0,	,3,	,301
575276.0,	,3,	,302
575381.0,	,3,	,303
575464.0,	,3,	,304
575576.0,	,3,	,304
575676.0,	,3,	,305
575778.0,	,3,	,306
575886.0,	,3,	,307
575976.0,	,3,	,307
576079.0,	,3,	,308
576180.0,	,3,	,309
576276.0,	,3,	,309
576375.0,	,3,	,310
576471.0,	,3,	,311
576588.0,	,2,	,311
576666.0,	,2,	,311
576776.0,	,2,	,311
576881.0,	,2,	,312
576986.0,	,2,	,313
577072.0,	,2,	,313
577188.0,	,2,	,314
577260.0,	,2,	,314
577358.0,	,2,	,315
577459.0,	,1,	,314
577561.0,	,1,	,315
577658.0,	,1,	,315
577762.0,	,1,	,316
577858.0,	,1,	,316
577975.0,	,1,	,317
578087.0,	,1,	,317
578183.0,	,1,	,318
578266.0,	,0,	,317
578392.0,	,0,	,317
578486.0,	,0,	,318
578592.0,	,0,	,318
578666.0,	,0,	,318
578791.0,	,0,	,319
578881.0,	,0,	,319
578991.0,	,-1,	,320
579068.0,	,-1,	,319
579189.0,	,-1,	,319
579282.0,	,-1,	,319
579389.0,	,-1,	,320
579465.0,	,-1,	,320
579579.0,	,-1,	,320
579673.0,	,-1,	,320
579789.0,	,-2,	,321
579866.0,	,-2,	,320
579986.0,	,-2,	,320
580101.0,	,-2,	,320
580187.0,	,-2,	,320
580265.0,	,-2,	,321
580384.0,	,-2,	,321
580474.0,	,-2,	,321
580590.0,	,-3,	,321
580666.0,	,-3,	,320
580787.0,	,-3,	,320
580881.0,	,-3,	,320
580987.0,	,-3,	,320
581065.0,	,-3,	,320
581185.0,	,-3,	,320
581281.0,	,-3,	,320
581391.0,	,-5,	,320
581467.0,	,-5,	,319
581587.0,	,-5,	,318
581668.0,	,-5,	,318
581786.0,	,-5,	,318
581871.0,	,-5,	,318
581992.0,	,-5,	,318
582068.0,	,-5,	,318
582182.0,	,-6,	,318
582251.0,	,-6,	,317
582374.0,	,-6,	,317
582474.0,	,-6,	,317
582585.0,	,-6,	,317
582675.0,	,-6,	,317
582792.0,	,-6,	,316
582867.0,	,-6,	,316
582988.0,	,-8,	,316
583078.0,	,-8,	,314
583198.0,	,-8,	,314
583292.0,	,-8,	,313
583386.0,	,-8,	,313
583477.0,	,-8,	,313
583587.0,	,-8,	,313
583686.0,	,-8,	,312
583803.0,	,-10,	,312
583880.0,	,-10,	,310
583986.0,	,-10,	,310
584103.0,	,-10,	,309
584186.0,	,-10,	,309
584282.0,	,-10,	,308
584409.0,	,-10,	,308
584481.0,	,-10,	,308
584596.0,	,-11,	,307
584671.0,	,-11,	,306
584798.0,	,-11,	,306
584874.0,	,-11,	,305
584993.0,	,-11,	,305
585080.0,	,-11,	,304
585185.0,	,-11,	,304
585283.0,	,-11,	,303
585399.0,	,-13,	,303
585479.0,	,-13,	,300
585583.0,	,-13,	,300
585709.0,	,-13,	,299
585801.0,	,-13,	,299
585884.0,	,-13,	,298
586002.0,	,-13,	,298
586091.0,	,-13,	,297
586195.0,	,-13,	,296
586262.0,	,-15,	,296
586364.0,	,-15,	,293
586470.0,	,-15,	,293
586568.0,	,-15,	,292
586684.0,	,-15,	,291
586781.0,	,-15,	,291
586898.0,	,-15,	,290
586991.0,	,-15,	,289
587057.0,	,-17,	,289
587166.0,	,-17,	,286
587288.0,	,-17,	,285
587388.0,	,-17,	,284
587485.0,	,-17,	,284
587559.0,	,-17,	,283
587690.0,	,-17,	,282
587793.0,	,-19,	,281
587881.0,	,-19,	,279
587992.0,	,-19,	,278
588085.0,	,-19,	,277
588189.0,	,-19,	,276
588282.0,	,-19,	,275
588382.0,	,-19,	,275
588491.0,	,-19,	,274
588589.0,	,-21,	,273
588678.0,	,-21,	,270
588791.0,	,-21,	,269
588889.0,	,-21,	,268
588989.0,	,-21,	,267
589082.0,	,-21,	,266
589183.0,	,-21,	,265
589279.0,	,-21,	,264
589393.0,	,-22,	,263
589475.0,	,-22,	,261
589592.0,	,-22,	,260
589689.0,	,-22,	,259
589789.0,	,-22,	,258
589882.0,	,-22,	,257
589983.0,	,-22,	,256
590090.0,	,-22,	,255
590181.0,	,-24,	,254
590280.0,	,-24,	,251
590390.0,	,-24,	,250
590483.0,	,-24,	,249
590583.0,	,-24,	,248
590671.0,	,-24,	,247
590791.0,	,-24,	,246
590890.0,	,-24,	,245
590990.0,	,-26,	,243
591075.0,	,-26,	,240
591181.0,	,-26,	,239
591283.0,	,-26,	,238
591383.0,	,-26,	,237
591478.0,	,-26,	,236
591583.0,	,-26,	,234
591691.0,	,-26,	,233
591786.0,	,-27,	,232
591880.0,	,-27,	,230
591990.0,	,-27,	,229
592092.0,	,-27,	,227
592183.0,	,-27,	,226
592278.0,	,-27,	,225
592382.0,	,-27,	,223
592483.0,	,-27,	,222
592586.0,	,-29,	,221
592684.0,	,-29,	,218
592783.0,	,-29,	,216
592883.0,	,-29,	,215
592983.0,	,-29,	,214
593079.0,	,-29,	,212
593184.0,	,-29,	,211
593284.0,	,-29,	,209
593387.0,	,-30,	,208
593483.0,	,-30,	,206
593582.0,	,-30,	,204
593684.0,	,-30,	,203
593782.0,	,-30,	,201
593878.0,	,-30,	,200
593988.0,	,-30,	,199
594089.0,	,-30,	,197
594185.0,	,-31,	,196
594276.0,	,-31,	,193
594383.0,	,-31,	,192
594481.0,	,-31,	,190
594582.0,	,-31,	,189
594679.0,	,-31,	,187
594792.0,	,-31,	,186
594887.0,	,-31,	,184
594982.0,	,-33,	,183
595085.0,	,-33,	,179
595183.0,	,-33,	,178
595289.0,	,-33,	,176
595388.0,	,-33,	,175
595480.0,	,-33,	,173
595592.0,	,-33,	,171
595689.0,	,-33,	,170
595787.0,	,-34,	,168
595879.0,	,-34,	,166
595981.0,	,-34,	,164
